CityId,X,Y
5174,2224.00144910331,78.5977241831315
5175,4782.81832453698,3066.58401725784
5176,4822.9721096301,2228.7907898174
5177,512.945508740647,3023.6611897101
5178,3464.81609159321,381.49272312978
5179,755.41599296701,1443.28189560852
5180,2016.880914698,363.819734507186
5181,1845.20509211251,1451.08597717611
5182,758.509538989441,2256.35799840927
5183,3692.95859317497,542.357424197361
5184,4184.92006324666,2340.34706292666
5185,2626.35381542631,1678.40541206809
5186,4310.98782856893,1191.20899351132
5187,4313.57381280377,199.121913130891
5188,3141.18528241169,3177.84003214339
5189,4145.67109262974,1771.21388287385
5190,392.12104159351,1490.11425322589
5191,690.48890902652,3190.28171809641
5192,87.73582352668,3346.4800607605
5193,583.011589537693,1092.83325948175
5194,4592.38643067132,712.937774053212
5195,4267.6345641388,1930.18089236778
5196,3324.62775444562,1417.548837015
5197,1174.18500027209,160.224779312854
5198,3069.85910003985,2236.4410516658
5199,3146.88946081237,3115.33265280462
5200,3030.05632840278,1978.75225675479
5201,1033.00092397341,1628.14676757333
5202,2497.82342452029,2870.42714862348
5203,2014.46053174702,734.040361432044
5204,2774.08545131608,2601.29813853546
5205,2838.15459525259,2469.91472204873
5206,4357.95690180793,224.39961085709
5207,197.877832712261,2333.07835625218
5208,1468.97211226339,2967.7852819297
5209,4478.91431709196,1094.58191547862
5210,4054.49337023964,2585.33398919036
5211,2883.3816063885,1492.42373086397
5212,4472.04852549493,831.208190186211
5213,2938.38018977572,954.474994260428
5214,2654.22216758634,3269.22017446485
5215,2034.98509564221,2641.05895951928
5216,2818.4145833428,165.254660082807
5217,2613.29544757547,3183.42623336952
5218,4560.32315623572,2760.40142261538
5219,2872.36970279549,639.344684136732
5220,441.134630009377,1051.14754128918
5221,3751.20621773828,2080.16571683998
5222,4344.43103978348,1125.77442969355
5223,15.3827258665098,3324.63814283099
5224,2463.87126031561,2061.36797120278
5225,4538.97305349658,343.741411224476
5226,2592.4484862806,3107.57492661256
5227,2556.892722254,1564.42236625972
5228,1371.31008985722,407.239107137662
5229,4930.18439754089,2897.66988179425
5230,3238.23972761467,3172.47895622364
5231,1909.96766594858,3198.72789079246
5232,168.252619444476,2147.35036756358
5233,4543.29823091854,3249.49268103427
5234,2631.19767327057,1386.45671809417
5235,4997.04992477471,2126.65937390962
5236,1263.7712637865,3147.37791020328
5237,644.003195801885,2214.53683124248
5238,4361.32323117999,1344.45628336739
5239,730.350947051335,1014.34170373912
5240,4581.00001102762,2528.26660625023
5241,4206.40409864479,2859.49332228081
5242,1128.59466236269,374.934546274194
5243,2892.45321200894,809.672294580324
5244,4882.07591682123,1988.57340714028
5245,1160.91945683399,1593.6197053373
5246,4303.83494587353,2192.68704152113
5247,828.615268777991,1102.94077461323
5248,1430.92307692308,892.556551727852
5249,2124.22952547328,2638.93646259811
5250,978.348791366795,1073.00752859245
5251,1905.9533832585,3160.48410584893
5252,3025.10342003204,1334.60744716531
5253,1777.47967070079,2280.82126872894
5254,4558.70699234897,3001.38514222494
5255,4687.24542931894,3363.69104705338
5256,2568.15778954124,1481.18898992944
5257,4434.43175984915,107.324065813496
5258,407.351978466388,3366.58660686943
5259,2205.28137637007,458.001779230962
5260,4841.18428815927,1987.00924341035
5261,4277.82829729369,2175.19407475198
5262,1068.81367170103,2077.2570610913
5263,4356.04505362239,554.199745629698
5264,827.36862978979,3161.05598555619
5265,3534.76591639989,2076.38372100282
5266,4941.643405178,1580.64129429763
5267,4714.72435517707,2617.37354583659
5268,660.901196761027,2263.40807105713
5269,2513.21463920067,1272.6501160474
5270,3020.19464227986,254.767180335092
5271,248.250709910813,3125.5624373441
5272,3651.24393189133,3046.5938464409
5273,4382.19391273849,1564.43819409733
5274,2859.78175058255,496.564891590009
5275,2960.29609306126,1481.15666739881
5276,3816.20283301787,2113.28835916884
5277,4558.7240307764,2406.18647355152
5278,279.980231627223,2815.48481937793
5279,4552.9358667872,266.855216651596
5280,3397.77734457026,2795.14130201237
5281,3064.30942736055,211.640478141336
5282,3280.26514219249,2035.32453645973
5283,4887.81368121147,2906.50964879191
5284,1996.32301711544,96.6208350446318
5285,4882.03866824387,2493.50275055244
5286,818.954572643597,2138.55904803625
5287,1201.4062332968,2355.13977726583
5288,3054.8288923727,1665.43617253144
5289,2792.48149322282,2774.25796220597
5290,4745.52954073597,2830.37943147979
5291,3973.97904055633,2650.68953846906
5292,4714.44871841901,2995.45119419389
5293,3591.36344804896,2265.57161711014
5294,1532.16068067641,2662.51766075384
5295,4524.09969417881,2375.65969340971
5296,3951.84351935491,3032.66401021633
5297,4073.85678120712,2306.9043349619
5298,4208.86439022699,2637.46682748949
5299,307.16412039046,3375.60761363196
5300,3578.22291756716,2868.51750790591
5301,4160.065623237,2580.78754711128
5302,35.8262247309956,2762.63413039024
5303,4135.34023582414,2326.83421495405
5304,4069.3200562054,2715.82434618925
5305,2237.16711207495,1306.35151913774
5306,3101.63797956922,3227.70421905112
5307,2526.49684450182,978.371314149099
5308,2042.39881122732,139.411227634141
5309,4917.88868975343,3055.34175327967
5310,2295.86845466583,1339.42568753197
5311,2817.94634732245,1474.82732308195
5312,1748.18548009203,1898.58740283291
5313,4949.08456068242,2271.83180871681
5314,610.992545068243,2827.82277827052
5315,1184.28828816039,2294.04546916328
5316,3641.31919088677,1492.84907647081
5317,4916.81513118031,2652.64593762901
5318,116.21379907196,3211.4381325058
5319,4904.25291726656,2930.53490389979
5320,4545.87387620505,546.689003068885
5321,2755.44118507979,1383.20529250647
5322,1883.77868181972,1447.7854273268
5323,1711.30607054382,1285.03261010017
5324,1664.7932641663,1836.72895178391
5325,4813.46251220168,2802.45484249148
5326,3626.27484655645,3047.91093511314
5327,4692.85952395452,2408.73540078691
5328,2108.38564486234,2809.44684444332
5329,335.035840498473,328.392272234069
5330,4602.89127876417,1186.3939071022
5331,4594.19135918832,408.791148487181
5332,2776.01423568058,622.006572661492
5333,315.092520044541,2179.84653261954
5334,5091.24790082187,3381.16513643995
5335,4769.08758807301,2732.31866393154
5336,3424.91860042371,2774.25061266252
5337,2575.21922769561,729.454758699593
5338,1410.40320485271,954.550274637023
5339,1228.12342719397,3202.39280122513
5340,4317.18668264845,888.854748374958
5341,4905.96544136417,1774.43281056372
5342,5066.04955967491,1928.55370468718
5343,4634.45590138387,2693.3154664621
5344,3888.10451244305,2252.04047545495
5345,658.820207880696,312.447529640528
5346,251.468765973582,769.216425361097
5347,2087.29693477081,452.583920067261
5348,4076.74663690223,3208.34685619894
5349,2745.06803886462,853.897709930199
5350,1572.07204978641,2114.49631733119
5351,4406.24763002959,1776.49562392181
5352,2439.48322419688,824.276724291838
5353,2903.01063136367,1832.40919937248
5354,664.444873399615,1428.57452233618
5355,3984.63872249112,3287.34064019644
5356,3383.84284814115,910.273830033076
5357,1425.33079059063,1998.73911402167
5358,2418.9461503718,600.719369379391
5359,2714.30693696241,2894.9900368938
5360,3638.28278632562,781.046109407499
5361,1622.57904485032,606.894023299128
5362,1506.92310663392,2507.23278940834
5363,2730.14316765168,1445.49694290186
5364,4586.692092927,978.298063782713
5365,315.953295722266,2410.80616948134
5366,4368.89659832855,1841.15373359123
5367,3510.11009456582,199.180963719756
5368,2659.71901560952,1718.00342998009
5369,1038.87161546129,1126.06702643709
5370,3382.53835184854,1758.32052221305
5371,522.139833214187,1520.64781125286
5372,2944.14606446739,488.543700336484
5373,1027.78353007547,1306.4463577144
5374,9.39628215083057,3033.6487178091
5375,4400.82171558612,1201.59156215718
5376,4585.28571122939,745.582646231011
5377,662.170819476571,2141.60795369762
5378,1455.14221444356,1994.59163495854
5379,2290.25460147135,3182.00253051672
5380,3107.51267367491,943.073528239407
5381,3076.97871673161,2593.14913400279
5382,1098.41929739152,2146.58205883286
5383,3366.52160398424,2243.68727769657
5384,2589.53985961825,2717.58570549621
5385,1416.18102823042,1213.49135544461
5386,2065.63538111459,2915.04988066899
5387,4676.90047910256,1956.43669966908
5388,771.377709882657,2096.60638771637
5389,2155.29956563238,593.851154115702
5390,3750.13343467206,2334.63445330558
5391,2992.3739145715,1526.47570570409
5392,2450.5314012318,1207.20029844217
5393,1972.61853624299,3225.70769398751
5394,4409.17916464544,2526.7593193914
5395,3462.15349637175,2448.14811109126
5396,2418.15732011562,1556.26216589773
5397,3773.21076775874,848.784216565337
5398,2592.9355952922,81.2804239088928
5399,4571.0373177468,1684.63099453086
5400,4457.16022743142,957.212731447986
5401,1248.91358946345,1382.74179613206
5402,4322.50198318598,383.461584484764
5403,3136.4693262979,2578.05202317068
5404,1505.13826142775,3250.66684562714
5405,4597.29806822066,2468.79389473868
5406,5049.67694950428,3148.20181362555
5407,2546.22245647518,123.437372040625
5408,4295.35474518325,556.480485660165
5409,1655.43116553043,2457.89244929487
5410,3062.82186426466,1594.90167083219
5411,2677.85900777802,2855.96272880733
5412,2875.17961162428,1682.90390411647
5413,1483.90566897956,2422.8948942677
5414,2774.7730036412,851.358303703344
5415,4263.17490724747,2975.92924614434
5416,769.48404726435,278.135619453854
5417,1938.40170707724,1161.35898828619
5418,4474.13693365726,898.263405788633
5419,578.458534502811,1313.1838288907
5420,3068.31419924267,1533.55750613318
5421,3057.47640447244,2959.29452940115
5422,3419.65802532593,30.6055001765922
5423,3791.72119363629,2129.11694012412
5424,394.379420238027,2594.40151410407
5425,2251.17715768167,1331.59123815176
5426,2859.86352098055,1678.32456562454
5427,2730.40746154769,845.490675608083
5428,3035.79018103379,1438.14435659762
5429,2909.79707527018,522.645760244443
5430,184.190743737313,2898.58715340262
5431,2866.16790519283,693.505018149507
5432,4911.10815808865,2662.60636603051
5433,800.573468322537,1238.64193870636
5434,1331.62549127088,3355.0341935222
5435,2972.04147578608,1639.60064530488
5436,2020.97827535759,2668.15243435274
5437,2497.03926509606,2989.94600192762
5438,237.176887632505,3381.70146958386
5439,4935.40260380693,2544.29530153563
5440,3010.19101536045,1078.51960298816
5441,3635.93590276734,3043.39902265933
5442,733.388158385808,2937.66207222358
5443,3359.29415615073,2063.19085537418
5444,1575.74923228265,1056.88661146206
5445,1564.41368265299,979.74251089573
5446,4872.89160277429,1873.41085695123
5447,4297.93910304216,2129.61348555034
5448,2545.90651284959,1428.14851186625
5449,4712.39910858402,1811.8378977572
5450,4508.38074851223,2205.1834428824
5451,1930.27809379487,414.291397864126
5452,518.869329208161,3026.34054479111
5453,2387.15095377603,1761.71760646827
5454,1503.46740873999,2096.79762129854
5455,4469.70489627919,2127.25196039227
5456,2657.81995900659,1331.56795143573
5457,4337.48967751971,643.612890473468
5458,1987.98290652602,2991.18319220421
5459,4194.47153991228,2583.60503550095
5460,2252.69801483289,2094.260566754
5461,672.557432993304,2288.64152309858
5462,250.189244081792,2830.17672461332
5463,2679.30752695318,462.796839067334
5464,1556.91396550962,1462.63771116265
5465,2064.99955705661,2131.79437066073
5466,1134.71384799742,1155.98355361751
5467,4918.09531321639,2568.17972170514
5468,4182.91036323867,2119.9691334124
5469,896.409898424645,829.624443278574
5470,732.424301722255,449.600198134611
5471,204.729059535575,2825.08568411904
5472,2631.4526627484,2379.00350250648
5473,2387.77572161826,1533.59682012986
5474,585.749563515215,1110.13986992401
5475,1507.0037700771,3096.64672566799
5476,2820.93558029513,309.391890845683
5477,4337.93769009678,2522.67923389016
5478,435.395746250725,2119.5482147223
5479,668.090951805611,2570.5313585092
5480,1017.26317369726,3074.76178583856
5481,3220.91615524878,1636.73213146883
5482,3266.34000226706,2691.63112136437
5483,4844.17173134592,1736.56251863346
5484,2287.03622649144,2297.90091540472
5485,4225.99761022106,2087.68042350216
5486,4801.27346502511,2057.41737661003
5487,910.798614408777,2464.84390452157
5488,2797.03964884846,1217.51960262891
5489,2012.06487456502,2111.3552959756
5490,3429.00582314002,61.4742396783508
5491,2963.61758928778,470.51990387704
5492,2608.11491842942,1463.44073181378
5493,2328.95108262311,1490.87827249915
5494,988.594388747037,1306.04693076916
5495,3028.16486450713,1827.05706722681
5496,2868.15124399882,3269.75712269306
5497,1316.67059469224,2941.71437910639
5498,3222.08937779221,1398.67666364796
5499,981.580293438112,2236.30669334447
5500,2339.63011983513,2445.76379669685
5501,1333.05484542791,2945.78781379302
5502,494.777489573754,1217.16845839423
5503,3577.01617953098,2608.19316377883
5504,1429.12786353071,1207.5371104334
5505,2802.94478165311,1720.44872882916
5506,3771.05155139428,1964.37125132075
5507,3040.06649142409,1051.21596220031
5508,4414.85013601206,1078.48011813864
5509,4584.85554298354,2113.03435623
5510,347.017979821304,2118.36427162461
5511,4431.41560260472,1582.63260157531
5512,3110.08506401812,1889.70096795436
5513,2238.10714285714,1389.55655172785
5514,4212.23931146725,3376.9796061621
5515,1262.66101626912,3217.47960186191
5516,3851.83798433484,747.632822951026
5517,3950.6988025022,3304.46674898238
5518,3534.46516626908,393.395908160269
5519,171.54544675611,2288.02246590251
5520,2630.24219645243,3388.41504014211
5521,2100.70388934369,2436.0659856605
5522,179.790000256207,3152.51082968837
5523,311.114355928217,2130.8486965754
5524,1215.03061929351,1459.08825504147
5525,3864.17211446171,2179.57023953363
5526,1029.04936588302,1157.46610003637
5527,548.323874562932,2755.89316603618
5528,2933.47106128537,1043.66550686207
5529,3398.56426102215,184.765056157768
5530,4404.3220071046,1487.94445259296
5531,2369.62912640927,1694.54115211963
5532,1796.27245941511,2192.67412057085
5533,2828.66194895002,1328.85768111537
5534,1131.04916199413,940.282194631312
5535,2255.23463309498,336.286733579007
5536,721.782611986794,294.148750037231
5537,3167.33888572784,2326.99359077102
5538,1599.88635660514,3161.08370074765
5539,2684.0230560417,1787.62687402828
5540,3481.9808550778,2294.70329636707
5541,1749.22431999194,664.196647338445
5542,1324.87949080181,2734.87565630988
5543,4505.35039840657,1451.73220771248
5544,3094.95101719766,2704.58579979899
5545,2397.04793169423,41.4012141488729
5546,1855.10225101292,1807.99181803737
5547,4492.32560468747,1733.88541334423
5548,4550.06182893069,1484.46360617127
5549,3063.12984798159,3322.50761595537
5550,3561.05426936014,1668.71647447417
5551,2371.29999799719,1432.7812480876
5552,4970.06773636491,2426.54913385071
5553,1856.13183197162,3283.6077268671
5554,2494.87605934604,3006.8180337994
5555,4484.02049372725,2465.65329588864
5556,4302.57423279022,1998.37453732044
5557,1110.64622583333,758.980223952629
5558,4979.36358394589,2875.69425541889
5559,4558.00255894407,2653.61261036812
5560,3614.61801486997,669.615133441738
5561,4883.68656945433,2181.33902210276
5562,3075.82814651229,1818.38361910825
5563,2961.9378901722,446.537662415192
5564,1146.08330115618,2935.11128305888
5565,2035.1494772279,36.2076964778121
5566,3598.21574061254,629.816336471493
5567,4106.09176809529,758.641741371861
5568,1418.9920252036,1282.09974900819
5569,3038.02061801752,688.27227412968
5570,2348.87412140482,1742.73902803537
5571,1770.70621198856,385.213689455582
5572,2833.07260061159,1427.74786374959
5573,4485.1473265789,3211.55066877408
5574,3596.49875713401,1923.23183356242
5575,2019.17273769136,551.758462105644
5576,958.182390557332,2650.96065831066
5577,780.27854920468,3312.58602996492
5578,719.344765597248,939.190697368644
5579,927.911063415656,2466.42824513596
5580,4903.13535085298,1693.3345658858
5581,4677.17357219847,1880.51664430921
